Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCI,Barings Corporate Investors Common Stock,$15.86,0.0162,0.102%,321350863.00,United States,,80885,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$199.92,1.49,0.751%,30922540234.00,United States,,533512,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,77401,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.28,0.08,6.667%,0.00,United States,2019,12614,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.08,0.03,0.373%,169339775.00,United States,2004,25125,Finance,Pension Health And Welfare Funds
MCO,Moody's Corporation Common Stock,$384.51,3.86,1.014%,71595762000.00,United States,,272397,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.69,0.02,0.231%,385473045.00,United States,1989,83382,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.54,-0.11,-1.654%,599839454.00,United States,2015,1667462,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.27,-1.07,-1.638%,1195390893.00,United States,1993,23464,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.01,-0.19,-1.25%,471641893.00,United States,,414436,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.39,-1.25,-6.365%,5548244555.00,,2021,1436625,,
MCY,Mercury General Corporation Common Stock,$59.32,0.41,0.696%,3284595144.00,United States,,115653,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$32.64,-0.36,-1.091%,2817051700.00,United States,,217479,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$367.45,-10.33,-2.734%,23752001071.00,United States,2017,926716,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.22,0.53,1.025%,3687789507.00,United States,,393623,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.31,0.0265,0.101%,,United States,2021,157,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$82.91,-1.95,-2.298%,1376309897.00,United States,,69287,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.40,-0.07,-4.762%,33390258.00,Israel,,251002,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4797,0.0001,0.021%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2021,60182,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.26,0.54,6.995%,58616760.00,United States,,1699578,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.72,-0.1569,-3.217%,54944670.00,China,2019,3668,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.50,-0.05,-0.149%,5372600791.00,United States,2019,5103233,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.69,0.33,0.521%,89026992945.00,United States,,5153015,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.02,-0.02,-0.98%,98571926.00,Canada,,74453,Consumer Durables,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$44.69,-1.67,-3.602%,2040469829.00,United States,,181727,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.19,0.03,2.586%,18085981.00,United States,2018,461893,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.60,-0.085,-0.359%,0.00,United States,,251,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.96,-0.05,-0.294%,2120184321.00,United States,,1222519,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$129.59,1.25,0.974%,174156542686.00,United States,,2995027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.88,-0.10,-0.303%,6655928978.00,United States,,831685,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.16,-0.29,-8.406%,102765832.00,United States,,1114596,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.43,-0.09,-2.557%,93451821.00,Israel,2014,308299,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$36.61,0.07,0.192%,136832218.00,United States,,1525,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.96,-0.06,-0.499%,1338884075.00,United States,,275932,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.29,-0.31,-4.079%,2962888296.00,United States,,1615345,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,13642,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.14,-0.44,-2.654%,330481268.00,,2019,126303,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$233.04,-2.97,-1.258%,2733551743.00,United States,,85951,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$184.75,7.06,3.973%,6617617892.00,United States,2016,185181,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.67,-0.14,-2.911%,37666684.00,United States,,66805,Miscellaneous,Miscellaneous
MEG,Montrose Environmental Group Inc. Common Stock,$47.26,-0.89,-1.848%,1238182557.00,United States,2020,237759,Public Utilities,Miscellaneous
MEI,Methode Electronics Inc. Common Stock,$48.86,-0.02,-0.041%,1866169052.00,United States,,94460,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.69,-0.06,-2.182%,302871883.00,United States,,212647,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1795.00,-56.60,-3.057%,89232411750.00,Argentina,2007,449642,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$32.24,-1.22,-3.646%,2456987187.00,Canada,,150014,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.55,0.01,0.036%,,United States,,28768,,
MERC,Mercer International Inc. Common Stock,$11.27,-0.13,-1.14%,744243211.00,Canada,,214668,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.93,-0.11,-1.368%,284615860.00,United States,2018,516875,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.29,-0.23,-3.059%,943908354.00,Australia,2015,64020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.98,-0.51,-0.816%,53110504633.00,United States,2000,3489034,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.44,-0.02,-0.076%,,United States,,26486,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.50,0.04,0.146%,,United States,,20065,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.99,-0.13,-0.479%,,United States,,47574,,
METC,Ramaco Resources Inc. Common Stock,$8.98,-0.20,-2.179%,396102107.00,United States,2017,337678,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.23,-0.01,-0.038%,0.00,United States,,21333,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5225,-0.0412,-7.309%,54510145.00,China,,1727249,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1198,-0.0001,-0.083%,0.00,China,,6100,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.28,-0.15,-10.49%,0.00,United States,,120108,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.62,-0.18,-3.75%,1087785893.00,China,2021,384276,,
MFA,MFA Financial Inc.,$4.61,-0.02,-0.432%,2032549000.00,United States,,1779111,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.40,-0.05,-0.196%,,United States,,13889,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,0.21,0.89%,,United States,,18069,,
MFC,Manulife Financial Corporation Common Stock,$20.03,-0.32,-1.572%,38900824641.00,Canada,,8290895,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$10.04,0.06,0.601%,85816318.00,United States,2004,32738,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.96,0.00,0.00%,37522914754.00,Japan,,228236,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.65,-0.08,-1.396%,1896011818.00,,2017,313654,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.13,0.11,3.642%,30194894.00,China,2015,144434,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.98,-0.09,-0.992%,225054641.00,United States,,20542,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.99,0.01,0.067%,568064158.00,United States,1997,18509,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.28,0.04,0.552%,299845954.00,United States,1986,37290,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$38.86,-0.52,-1.32%,,,2018,13142,,
MFNC,Mackinac Financial Corporation Common Stock,$21.02,-0.02,-0.095%,221769261.00,United States,,15873,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.88,0.00,0.00%,49873450.00,United States,,20756,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.94,0.23,2.369%,292552877.00,United States,2009,52333,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$85.45,-0.49,-0.57%,25691016918.00,Canada,,729844,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.22,0.13,0.16%,2937188911.00,United States,,35058,Public Utilities,Combination Utilities
MGF,MFS Government Markets Income Trust Common Stock,$4.43,-0.01,-0.225%,144357265.00,United States,1987,72206,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.06,-0.14,-1.522%,829043898.00,United States,,1061220,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.63,-0.52,-2.715%,913523075.00,Israel,1991,28795,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.62,0.06,0.063%,2485187204.00,United States,,164896,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$39.42,-0.99,-2.45%,18995724461.00,United States,,5200705,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$27.93,-1.16,-3.988%,3665833336.00,United States,,2703186,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$22.99,-0.20,-0.862%,1404856551.00,United States,2013,349143,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.25,0.03,0.075%,6305307561.00,United States,2016,729292,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.11,-0.48,-0.755%,1386032612.00,United States,,47708,Energy,Agricultural Chemicals
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.74,-0.11,-0.395%,0.00,United States,2019,17262,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.57,-0.07,-0.263%,0.00,United States,2020,18206,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.91,-0.30,-0.427%,1694986127.00,United States,1984,125997,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.89,0.01,0.04%,0.00,United States,2021,60786,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.45,0.00,0.00%,377758911.00,United States,2018,102051,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.16,-0.24,-1.791%,583183887.00,United States,2018,52353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.04,-0.02,-0.083%,299136764.00,United States,2005,31424,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$13.96,-0.45,-3.123%,3292532952.00,United States,2017,808321,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.3901,0.1601,1.565%,73749657.00,United States,,45613,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.30,0.52,4.414%,,Bermuda,,10033,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.56,0.1857,1.633%,,Bermuda,,3363,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.70,0.37,3.266%,,Bermuda,,1216,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.01,-0.06,-0.351%,907598964.00,United States,1997,49488,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.06,0.02,0.249%,174361448.00,United States,1988,21083,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.98,-0.25,-1.54%,182779448.00,United States,,6924,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.76,0.03,0.236%,290562413.00,United States,2003,28704,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$207.44,-1.72,-0.822%,14319425753.00,United States,,305330,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9999,0.0299,0.136%,0.00,Bermuda,2016,4928,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.13,0.01,0.321%,270495292.00,Bermuda,,274049,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.94,0.07,0.471%,465112424.00,United States,1997,19825,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.73,0.00,0.00%,0.00,Bermuda,2013,2630,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.79,0.13,0.201%,1899521643.00,United States,1993,251997,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.37,0.01,0.025%,3458740208.00,United States,2004,769859,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.82,-0.17,-8.543%,219675811.00,United States,,2699168,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$178.99,0.91,0.511%,9956568083.00,United States,,682248,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$4.58,-0.46,-9.127%,580410274.00,United States,2020,1662800,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.94,-0.01,-1.053%,0.00,United States,2020,286769,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$59.32,-0.24,-0.403%,3899626684.00,United Kingdom,2015,499418,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc.,$10.09,0.34,3.487%,150542800.00,,2020,152572,,
MIN,MFS Intermediate Income Trust Common Stock,$3.73,-0.01,-0.267%,432420869.00,United States,1988,422966,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.95,-0.05,-2.50%,26858797.00,United States,1994,23902,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.2956,0.0356,0.141%,0.00,United States,,480,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$2.37,0.12,5.333%,108146036.00,United States,,758670,Public Utilities,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.34,0.00,0.00%,,,2021,3444,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.06,0.01,0.05%,0.00,,2021,120595,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.12,-0.12,-0.843%,430883562.00,United States,2019,47299,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.69,-0.10,-0.848%,221430647.00,United States,2021,7104,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.45,0.00,0.00%,162660700.00,Canada,2019,8375,Consumer Durables,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.675,-0.025,-0.258%,604687500.00,,2021,3299,Finance,Finance: Consumer Services
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,200,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.16,-0.45,-6.808%,76337246.00,Israel,2021,58976,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.03,-0.67,-3.088%,925826234.00,United States,,305976,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.26,0.00,0.00%,72554347.00,United States,2019,302775,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.36,0.06,1.818%,35268801.00,United States,2021,152204,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.33,-0.13,-1.243%,167039323.00,United States,2011,202349,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.78,0.48,1.897%,,United States,,75816,,
